X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1984,0.0528,0.2496,0.0,-0.1696,0.288,-0.0208,0.0,0.7697431651350577,0.5488751416502118,0.6266944419340233,-1.674905357291288,-1.0202057479046378,2,2,0.0001,0.0001
0.0352,0.0864,0.072,0.0,-0.2672,-0.04,-0.2112,0.0,0.8580728121426893,1.4387961288826305,1.728413669121086,0.424555288962079,-0.21481037659990884,2,2,0.0001,0.0001
0.0528,0.3056,0.1328,0.0,-0.2128,-0.0512,-0.1872,0.0,0.8288458812594196,0.6407706090826627,1.5079437685328714,0.2194914684475754,-0.238718479609466,2,2,0.0001,0.0001
0.1008,0.0448,0.096,0.0,0.0912,-0.1248,0.1024,0.0,1.7775623230407311,1.3778250448359746,-0.8765402178556886,1.2330544966701917,-0.9660008406779231,2,2,0.0001,0.0001
0.1232,0.2144,0.2016,0.0,0.0928,-0.0128,0.0896,0.0,1.1621756060178736,0.9815480860509481,-0.5041542817112089,0.28257659314705286,0.5322852467768471,2,2,0.0001,0.0001
0.256,0.2592,0.2112,0.0,0.0576,0.088,0.112,0.0,0.6897122546882292,0.5864987154012724,-0.28417701293032843,-0.07353985128777493,-0.36734937652976346,2,2,0.0001,0.0001
0.0,0.2112,0.1856,0.0,0.2752,-0.0272,0.136,0.0,0.8066530237970063,0.5906713888664703,-1.9017307648518231,0.15293717956517758,2.054548107231538,2,2,0.0001,0.0001
0.1792,0.0608,0.1744,0.0,0.0032,-0.1712,0.0784,0.0,0.8538496992501006,1.2102046698300508,-0.19010918664388887,1.424018295421651,-0.6806822882705185,2,2,0.0001,0.0001
0.2768,0.16,0.232,0.0,0.1072,0.0256,0.0784,0.0,0.6734140790064428,1.1159976376568952,-0.40823788621996254,-0.5432475353489926,-0.08237419902199868,2,2,0.0001,0.0001
0.0384,0.0688,0.08,0.0,-0.1904,-0.12,-0.2016,0.0,0.9346263417636655,1.4354155586387096,1.8101183443481152,1.423297489579871,-0.05591708422050027,2,2,0.0001,0.0001
0.1792,0.2144,-0.0448,0.0,0.1696,-0.0352,0.1792,0.0,0.7367478553837921,0.9263240294677271,-1.0263183835045664,0.24678059093117108,-2.855738616774877,2,2,0.0001,0.0001
0.1168,0.136,0.1456,0.0,0.008,-0.1904,-0.008,0.0,1.715302256907043,0.9792006265528632,-0.4885126868135153,1.2170115277490552,1.7695289553712237,2,2,0.0001,0.0001
0.072,0.0224,0.1248,0.0,0.1632,0.1216,0.1616,0.0,1.0311814097338725,1.3507899441748408,-1.307533581842631,-1.588350744945089,0.24018097642530248,2,2,0.0001,0.0001
0.2272,0.0448,0.1776,0.0,0.048,0.2128,0.0672,0.0,1.034035588201576,0.7588552254552069,-0.2293139991665708,-1.5128456554825807,-0.5089839325015432,2,2,0.0001,0.0001
0.0912,0.3008,0.1072,0.0,-0.0704,0.08,-0.1104,0.0,1.6622755370944478,0.4999145553279838,0.5386633351111544,-0.30838891639279786,0.47997630228612176,2,2,0.0001,0.0001
0.1696,0.1344,-0.024,0.0,-0.0672,0.1312,-0.12,0.0,1.132039007287561,1.0418648684030891,0.6067442830523387,-0.8090539269966943,2.0650567268289595,2,2,0.0001,0.0001
0.1088,0.1776,0.1488,0.0,0.1392,0.032,0.1456,0.0,1.0490618008313006,1.751548606062899,-1.2155020576098883,0.05841603679336883,0.8608131100975486,2,2,0.0001,0.0001
0.1712,0.0928,0.2128,0.0,-0.0816,0.0288,0.032,0.0,0.9287005793002848,1.6081642501721225,0.3886814482570533,-0.6974595484807365,-1.232217686104973,2,2,0.0001,0.0001
0.1024,0.1888,0.1408,0.0,0.0336,-0.0112,-0.032,0.0,1.534596817276535,1.1098634874315616,-0.2805233526318964,-0.15808169392870958,0.11427916646531833,2,2,0.0001,0.0001
-0.1232,0.1696,-0.0912,0.0,-0.2416,0.0736,-0.168,0.0,1.0429290023148747,0.9984738725512634,2.30573279913577,-0.5949809237151021,0.2582286809837554,2,2,0.0001,0.0001
0.1104,0.152,0.0992,0.0,0.1136,-0.2512,0.1456,0.0,1.504629079027914,0.8536482962766173,-0.8446376730266115,1.410645936218661,-0.08715155277690748,2,2,0.0001,0.0001
0.1024,0.2,0.1136,0.0,0.0864,-0.096,0.0816,0.0,1.6155006968811123,0.7869041775215738,-0.8217110331285498,0.4084547717723188,-0.25392377978966024,2,2,0.0001,0.0001
0.0768,0.2464,0.0592,0.0,0.0912,0.04,0.08,0.0,1.5920123997249473,0.9204533987958566,-0.864265215950176,-0.2779793522581308,-0.7089849608966539,2,2,0.0001,0.0001
0.2304,0.1088,0.2128,0.0,0.024,-0.0592,-0.0592,0.0,0.7318844622896052,1.6214842398902864,0.047480714198273655,0.5890489549293755,0.5967775297115215,2,2,0.0001,0.0001
0.1552,0.1712,0.128,0.0,-0.1088,0.08,-0.16,0.0,0.9765624492628985,1.111972973002791,0.8032527531276235,-0.5339104455554965,0.22696315841292547,2,2,0.0001,0.0001
0.1952,0.136,0.1984,0.0,0.0336,-0.0096,-0.0608,0.0,1.1389143159258737,1.5199917027066308,-0.10018126705493907,0.3655916816386992,0.5056260848133625,2,2,0.0001,0.0001
0.0544,0.072,-0.0032,0.0,0.1296,-0.2,0.168,0.0,1.360213624840916,1.0032550640752114,-1.7210922853115806,1.2479902441518977,0.3663318178431463,2,2,0.0001,0.0001
0.0848,0.1536,0.1344,0.0,0.016,0.0448,0.088,0.0,1.4526389744776544,1.1517990760295413,-0.4057265539164103,-0.4108145639505544,-0.1924321651215824,2,2,0.0001,0.0001
-0.2208,0.0016,-0.2688,0.0,-0.0992,-0.096,-0.024,0.0,0.7171285181896628,1.613196031693337,3.4065756730772194,2.2410626236822986,0.639867637913578,2,2,0.0001,0.0001
-0.0816,0.1392,-0.0784,0.0,-0.216,0.0592,-0.2,0.0,1.0571588846168194,1.3234977595307647,2.5432566857762966,-0.1996023955942362,-0.12091216232135509,2,2,0.0001,0.0001
0.1808,0.0912,0.1584,0.0,0.0224,-0.1312,0.0176,0.0,1.2289178796201436,1.324254909059575,-0.38515032484098627,1.1074024439923096,0.42747330466925404,2,2,0.0001,0.0001
0.1344,0.0256,0.1456,0.0,0.0384,-0.1312,-0.048,0.0,1.3314938078970218,1.402134250739528,-0.15885379446280753,1.6735882679744183,0.9138973606433012,2,2,0.0001,0.0001
-0.2288,0.096,-0.0816,0.0,-0.1728,0.1664,-0.1376,0.0,0.8623083216001104,1.2203261170244146,3.125576353842187,-1.1775460684955965,-0.7816175364821729,2,2,0.0001,0.0001
0.1952,0.1104,0.2304,0.0,-0.048,0.1472,0.0064,0.0,0.9792249652136843,0.9858239962976041,0.3499730899693626,-1.2337104513278216,-0.5646791347890521,2,2,0.0001,0.0001
0.2016,0.1808,0.1904,0.0,-0.048,-0.0288,-0.104,0.0,0.9170674271110785,0.8654576679811583,0.6249676281385101,-0.002766287087771039,-0.0771608927319315,2,2,0.0001,0.0001
0.2224,0.0768,0.1824,0.0,-0.0416,-0.136,-0.0896,0.0,0.88663003476085,1.3527359439296123,0.3399326570925356,1.2745492645319014,1.1123467038584427,2,2,0.0001,0.0001
0.2688,0.2128,0.1856,0.0,0.064,0.1344,-0.0704,0.0,0.7475441751941161,0.7578613361484692,-0.18793555192840541,-0.5779733577130743,1.4843034108365458,2,2,0.0001,0.0001
0.216,0.152,0.1456,0.0,-0.0384,0.0512,0.0928,0.0,0.81150402149373,1.4219828493409055,-0.11330529430091439,-0.5824979142509573,-1.5105377725988638,2,2,0.0001,0.0001
0.2032,0.1872,0.1984,0.0,-0.0576,0.1088,0.0272,0.0,1.175120384118598,0.7600845285283118,0.4254079050228419,-0.642101170877623,-1.484326297780531,2,2,0.0001,0.0001
0.1104,0.224,0.1264,0.0,0.0448,0.2224,0.0592,0.0,1.8088605558730368,0.5988446918636672,-0.26171645022871,-1.1192724995175032,0.02912649591841046,2,2,0.0001,0.0001
0.0976,0.3472,0.1344,0.0,0.0624,-0.0752,0.0848,0.0,1.556424387872986,0.3610062676263166,-0.5690972620171261,0.18800337399477435,-0.2075546323872489,2,2,0.0001,0.0001
0.2896,0.296,0.2928,0.0,0.0096,-0.0768,-0.0304,0.0,0.5843422466061835,0.5585452312512162,-0.0667585335218208,0.3297612661174486,0.0635940797143057,2,2,0.0001,0.0001
0.104,0.024,0.1024,0.0,0.0784,-0.2736,0.0864,0.0,1.4665051239137417,0.4169463266524077,-0.5366670856522227,1.8436194198133389,-0.8258735777492053,2,2,0.0001,0.0001
-0.0624,0.1568,0.0496,0.0,0.2304,0.0768,0.272,0.0,0.8124390217539703,0.8957425259589625,-2.087447253677877,-0.6753298070441847,0.18259710072592203,2,2,0.0001,0.0001
0.2176,0.1232,0.1872,0.0,0.0192,-0.0784,-0.0016,0.0,0.9425937664744276,1.555980553218013,0.13327496460155588,0.7099536299894725,-0.25350047410687115,2,2,0.0001,0.0001
0.1328,0.2656,0.1504,0.0,0.1168,-0.088,0.1088,0.0,1.1935255066516819,0.5334092386543914,-0.721328343851909,0.18992772473570763,0.6923354049252305,2,2,0.0001,0.0001
0.2272,0.2048,0.2096,0.0,-0.0512,0.2224,-0.1488,0.0,0.7691659268710325,0.5468696303114666,0.12208947280342014,-1.0966998283768072,0.6251319212098606,2,2,0.0001,0.0001
0.1584,0.1488,0.1632,0.0,0.1856,-0.1264,0.1696,0.0,0.8798360136832666,0.9592738268531663,-1.1611204659439764,1.015429957930816,0.403612338175346,2,2,0.0001,0.0001
0.216,0.168,0.1904,0.0,0.0304,0.0736,0.008,0.0,0.9921233465900199,1.0500625503422831,-0.021261103160793,-0.7474344035925995,-0.4936987617658134,2,2,0.0001,0.0001
0.1952,0.1888,0.1264,0.0,0.0704,0.0608,0.1472,0.0,1.0092368248872146,1.1511404464445762,-0.26546395163910685,-0.3364158989028297,-1.0760035186754764,2,2,0.0001,0.0001
0.1056,0.1504,0.1392,0.0,-0.2464,-0.1728,-0.2192,0.0,0.957367553456862,0.8594626226658661,1.5708393075799074,0.9226988705993707,-0.4920137469172651,2,2,0.0001,0.0001
0.1984,0.2528,0.1744,0.0,0.1504,0.024,0.136,0.0,0.8799799483077523,0.8310168245776632,-0.9505254435225338,-0.03978556320294449,-0.29169605281343164,2,2,0.0001,0.0001
0.1488,0.1296,0.1856,0.0,0.0016,-0.1664,0.0448,0.0,1.4298971193233623,1.3017772208741345,-0.12631581771422026,0.43632523556748665,-0.37735262998317887,2,2,0.0001,0.0001
0.328,0.112,0.1584,0.0,0.1392,0.056,0.2464,0.0,0.39535346040633024,1.4331749928389224,-0.42484877333219495,-0.7091602142673137,-1.5002411134067006,2,2,0.0001,0.0001
0.312,0.2736,0.3296,0.0,0.0976,-0.0032,0.0464,0.0,0.5147944772273858,0.9680312993233529,-0.3835429205834957,0.051129356554027575,0.42881651016674377,2,2,0.0001,0.0001
0.088,0.1968,0.0176,0.0,0.1696,-0.1248,0.1296,0.0,1.1337902572249583,0.7741883646019989,-1.4776463559516855,0.685266072597817,-0.5436979738808595,2,2,0.0001,0.0001
0.128,-0.0272,0.1568,0.0,0.1056,-0.2256,0.0944,0.0,1.0834580728512326,0.8306614019450165,-0.6117802166525255,2.3658689465724505,0.2671581531411746,2,2,0.0001,0.0001
0.2512,0.064,0.248,0.0,-0.0048,0.0688,0.04,0.0,0.791957740802921,1.56537581579463,0.09463082328362495,-1.1981487840759761,-0.36561064439730795,2,2,0.0001,0.0001
0.08,0.2384,0.0432,0.0,-0.1184,-0.0496,-0.08,0.0,1.508236580932163,0.8339359064580578,1.586954422370147,0.12153379332258807,-0.8218092480528912,2,2,0.0001,0.0001
0.0752,0.1344,0.0448,0.0,-0.32,-0.2192,-0.2992,0.0,0.5596573240634548,0.7686349586358925,1.4821087125663057,1.3465345883074133,0.5815678087925504,2,2,0.0001,0.0001
0.1648,0.2736,0.2368,0.0,-0.2016,-0.0672,-0.0096,0.0,0.6653684808612619,0.7595177548993863,1.303966677730729,0.5651787177588264,-1.817687915389275,2,2,0.0001,0.0001
0.1568,0.0784,0.1664,0.0,0.0384,0.0352,0.0048,0.0,1.3767796452060248,1.6803371426759586,-0.1124541900624061,-0.4590382547755195,0.025163472076047078,2,2,0.0001,0.0001
0.1488,-0.184,0.1728,0.0,-0.2032,-0.0064,-0.192,0.0,0.827118250448627,1.083742498658854,1.1158480947125826,-3.933682421775292,-0.12517772361834165,2,2,0.0001,0.0001
0.2,0.208,0.1872,0.0,-0.0176,0.0976,-0.1216,0.0,0.98757076696879,1.06054013054122,0.31411163078543175,-0.36970677853817807,0.5965302826030977,2,2,0.0001,0.0001
0.176,0.2144,0.1296,0.0,0.0224,-0.0352,0.1024,0.0,1.209382578194831,0.8986974552886331,-0.1728791009717533,0.19936674177908664,-1.8688176511609955,2,2,0.0001,0.0001
0.1792,0.2,0.1616,0.0,-0.1744,0.1152,-0.1296,0.0,0.9110430497127072,0.9533995849117242,0.8569203249549856,-0.5668000219948633,0.6276813533081839,2,2,0.0001,0.0001
0.016,0.1072,-0.016,0.0,-0.1712,0.176,-0.1296,0.0,1.473661050418003,1.1338187930190735,2.0144277184573176,-1.4286172363058307,0.947839485329234,2,2,0.0001,0.0001
0.1472,0.1216,0.1248,0.0,0.264,0.248,0.2592,0.0,0.43162498674615857,0.6380883665469733,-1.3188909244092237,-1.2049737866851693,-0.10555717661202292,2,2,0.0001,0.0001
0.2064,0.168,0.0864,0.0,0.0544,-0.1488,0.1376,0.0,0.9998003124766036,0.7749369704510574,-0.35572904937733085,0.8717205580373515,-1.9747391888182513,2,2,0.0001,0.0001
0.1376,0.0912,0.1296,0.0,0.008,-0.1328,-0.0768,0.0,1.3281745253225543,1.0069003740011122,0.3273258071194798,1.3447022381928888,0.6159707202511167,2,2,0.0001,0.0001
0.296,0.1968,0.2704,0.0,-0.0096,0.1232,-0.0304,0.0,0.6179395150451517,0.9024650391646043,-0.027589650284709315,-0.8858548201782882,0.08265763566428405,2,2,0.0001,0.0001
0.1728,0.1504,0.16,0.0,0.08,-0.1136,0.1376,0.0,1.0546226844488504,1.0203332673886754,-0.6057151862174115,0.6495616917626661,-0.3334475968659525,2,2,0.0001,0.0001
0.1984,0.1632,0.1648,0.0,-0.0112,0.0608,0.1456,0.0,0.7336861308845295,1.0912683014492297,0.12375586484754635,-0.10209972723359836,-1.869624487677908,2,2,0.0001,0.0001
0.1088,0.128,0.0448,0.0,-0.0864,-0.0416,-0.1296,0.0,1.4141295493502812,1.5158724495439857,1.2004317469679955,0.3692665636513358,0.3760552874938246,2,2,0.0001,0.0001
0.136,0.0944,0.1536,0.0,0.1056,0.2784,0.0048,0.0,1.2246027467240768,0.631297970618814,-0.8742405999956433,-1.476441136328653,1.5916629720920636,2,2,0.0001,0.0001
0.1776,0.176,0.2192,0.0,0.04,0.2112,-0.0704,0.0,1.0237688421146387,0.8168297556492609,0.03012702795659065,-0.880621700249431,0.39648539290502716,2,2,0.0001,0.0001
0.1728,0.0896,0.1312,0.0,-0.1808,-0.1392,-0.2272,0.0,0.5356836238209591,1.3029587358822796,1.145013460742621,1.1563564353361955,0.7270098682217129,2,2,0.0001,0.0001
0.2368,0.2016,0.2368,0.0,-0.096,0.192,0.0288,0.0,0.7017487830271898,0.5017360211293982,0.4418057853548009,-0.7671469553422434,-0.7784334969403194,2,2,0.0001,0.0001
-0.0176,0.0816,-0.072,0.0,0.1712,-0.1648,0.2368,0.0,0.8319925018151684,1.3075870228617485,-2.0775857718252455,1.075966502376667,-0.47867576490934766,2,2,0.0001,0.0001
0.288,0.1904,0.1616,0.0,0.0944,-0.0048,-0.0992,0.0,0.7232141883887142,1.1104098708897707,-0.33958947558359326,-0.02856553752283806,2.3471877253173,2,2,0.0001,0.0001
0.072,0.0784,0.056,0.0,0.2224,0.0832,0.1728,0.0,1.204333091897282,1.5500081983758096,-1.8439270603007365,-1.1334490557988497,0.7200762374949863,2,2,0.0001,0.0001
0.1792,0.1024,0.176,0.0,-0.0096,-0.2768,-0.0976,0.0,1.0827149550149446,0.6551411992600407,0.03365952256451036,1.5723997675692165,0.6149718758173991,2,2,0.0001,0.0001
0.264,0.1648,0.2208,0.0,-0.0688,-0.1088,-0.0096,0.0,0.9220118444235641,0.8758144866254082,0.35337168950318004,0.7992448332300042,-0.6649841973678209,2,2,0.0001,0.0001
0.0784,0.1824,0.112,0.0,-0.1632,0.1232,-0.1248,0.0,1.2881051053445738,1.0434216489004726,1.3329405880502911,-0.8572552275792683,-0.2811862214151663,2,2,0.0001,0.0001
0.1312,0.1232,0.0848,0.0,-0.0864,0.0608,-0.1376,0.0,1.152455327287077,1.3690652576166487,0.8461444782825284,-0.5295521269466293,1.3695099636037218,2,2,0.0001,0.0001
0.1808,0.3248,0.2048,0.0,-0.104,-0.0896,-0.04,0.0,0.9276570990748574,0.40428318250930784,0.5112438185530429,0.3099680779057602,-0.10832748217095377,2,2,0.0001,0.0001
0.104,0.0016,0.152,0.0,-0.1344,0.176,-0.0928,0.0,1.1182404379499462,1.078896668335592,0.9216160085064252,-1.9961269130936654,0.08453753408642557,2,2,0.0001,0.0001
0.1984,0.0432,0.0768,0.0,-0.1696,-0.1408,-0.2176,0.0,0.7456028531422844,1.6002150076350352,0.7714275093008574,1.3299137392844769,1.3446268155259407,2,2,0.0001,0.0001
0.1328,0.1664,0.1824,0.0,0.0544,0.1664,0.0208,0.0,1.1361587716982822,0.8408657733359071,-0.3439929506599211,-0.8454297504447442,0.6834296906089076,2,2,0.0001,0.0001
-0.0528,0.1696,0.0768,0.0,-0.2528,0.0544,-0.2272,0.0,0.8010143473884435,1.0653477166983927,2.0588896249363082,-0.14867570178913558,-0.8971229491186399,2,2,0.0001,0.0001
0.0656,0.0592,0.0,0.0,0.1344,-0.1536,0.1312,0.0,1.2416948859543597,1.0425362769371895,-1.346108790509431,1.6311992518010574,-0.9366909499405096,2,2,0.0001,0.0001
0.1328,0.1552,0.0496,0.0,-0.152,0.0976,-0.1312,0.0,1.0046991567378634,0.9810694673392975,1.1598333931360412,-0.5884514718486359,-0.008035875114072713,2,2,0.0001,0.0001
0.0896,0.1312,0.1424,0.0,0.1664,0.0448,0.1152,0.0,1.1334557775229877,1.5624944668790257,-1.0798848211161085,-0.3893965713134187,0.35794358073715105,2,2,0.0001,0.0001
0.0384,0.1408,0.1504,0.0,-0.1872,0.136,-0.1232,0.0,1.1051373248668042,1.3518966833924635,1.659296665081044,-0.9089752048201689,-1.3023445200086898,2,2,0.0001,0.0001
0.2144,0.0432,0.1568,0.0,0.032,-0.16,-0.0048,0.0,1.088519455430967,1.352614218478634,-0.28165112452325713,1.7812521244955286,0.6913012152611236,2,2,0.0001,0.0001
-0.0384,0.1856,-0.088,0.0,-0.1984,-0.0464,-0.1472,0.0,1.0132190963832037,0.9899714318638771,2.454638134052924,0.44307637479789264,0.011247306611034173,2,2,0.0001,0.0001
0.1184,0.192,0.1472,0.0,-0.1024,0.1808,-0.1344,0.0,1.136728888658958,0.7642801741020451,0.8926047213107172,-0.9184286663820134,0.07326359115591831,2,2,0.0001,0.0001
0.16,0.144,0.1552,0.0,0.0496,-0.1456,0.0528,0.0,1.3068708360628185,0.9380089519563793,-0.707466481213364,0.748791827237199,0.5465037776308278,2,2,0.0001,0.0001
0.1648,0.1856,0.1216,0.0,0.0272,0.0736,-0.0304,0.0,1.3134013912952969,1.0021351798878435,-0.3216677453164349,-0.4008194372936101,1.1188346791346713,2,2,0.0001,0.0001
0.12,0.2608,0.1152,0.0,-0.0608,-0.1328,-0.024,0.0,1.4330956012749767,0.3401196780481046,0.5051038342493428,0.6323212218553844,-0.4555390839050177,2,2,0.0001,0.0001
0.2016,0.192,0.16,0.0,-0.0944,0.0016,-0.1568,0.0,0.8441329102229735,1.2609853790952443,0.5890027294134794,0.12836276028083202,1.0908596753444049,2,2,0.0001,0.0001
0.0784,-0.0736,0.1712,0.0,-0.2144,0.1808,-0.168,0.0,0.9366457514941979,1.092223435314933,1.2960424485438524,-2.390776288124824,-0.250968437920811,2,2,0.0001,0.0001
0.2304,0.1424,0.2176,0.0,0.0784,-0.1088,0.0976,0.0,0.8516011727308908,1.320178198625071,-0.42865571169934796,0.8863668863003611,-0.5159209179587378,2,2,0.0001,0.0001
0.1392,0.1056,0.1584,0.0,-0.0784,0.0864,-0.0208,0.0,1.275645982433759,1.552695193063029,0.5656918250244707,-0.8189201497598719,-0.34044949153828125,2,2,0.0001,0.0001
0.1104,0.192,0.0448,0.0,0.1472,0.0592,0.1632,0.0,1.3325623780307119,0.8147332465451338,-1.2443186234245789,-0.29278144929621625,-0.5095074335640055,2,2,0.0001,0.0001
0.2992,0.136,0.232,0.0,0.0688,-0.1728,-0.04,0.0,0.6433706797744979,0.7189600401182308,-0.12787471101108008,1.0741147836346299,0.5972693066888933,2,2,0.0001,0.0001
0.1472,0.1728,0.0944,0.0,0.0064,0.0512,0.0192,0.0,1.5134617379125879,1.71626432431948,0.00039027291977440724,-0.3445308156582693,-0.5253899947717293,2,2,0.0001,0.0001
0.2352,0.1472,0.2368,0.0,0.0944,0.1504,0.0976,0.0,0.5971526038081012,0.8790388285507146,-0.5640732946108047,-1.045093964515731,0.9098285300560938,2,2,0.0001,0.0001
0.2304,0.1424,0.208,0.0,-0.0272,0.0128,0.072,0.0,0.9367413442224344,1.347342031234339,0.3563072314889281,-0.16145627535622858,-1.573007967125713,2,2,0.0001,0.0001
0.1952,0.1632,0.1824,0.0,0.08,-0.0144,0.0128,0.0,0.9198990058248243,0.9801941751169797,-0.45675210901221824,0.38741291762019536,1.0071043128086594,2,2,0.0001,0.0001
0.2,0.264,0.2256,0.0,0.0848,-0.048,0.0528,0.0,0.8250196336720519,0.7691064760248065,-0.5537891094331466,0.2182710037792314,0.8435364186255703,2,2,0.0001,0.0001
0.2192,0.1952,0.1472,0.0,-0.1808,0.2368,-0.272,0.0,0.525024105938144,0.4509320682237923,0.673471187109759,-1.037927148199967,0.918478083723894,2,2,0.0001,0.0001
0.1616,0.1568,0.1072,0.0,0.1792,0.0768,0.1968,0.0,0.7382552469800427,1.3888201186357598,-1.2212196065762035,-1.121096208785718,-0.19659147982196773,2,2,0.0001,0.0001
-0.056,0.1888,0.0592,0.0,0.1216,0.04,0.0656,0.0,1.428856948452676,0.7635807927780491,-2.3131702997383212,-0.0645655057951452,1.4523716406435583,2,2,0.0001,0.0001
0.152,0.2768,0.1856,0.0,0.104,0.1056,0.1536,0.0,0.9937944369319369,0.6805621658512481,-0.9406082618122201,-0.37870029181774906,0.3647730961500388,2,2,0.0001,0.0001
0.1456,0.1648,0.1616,0.0,0.0176,0.2064,0.0256,0.0,1.1143575929259943,0.7839311985900097,-0.2336182550700589,-1.1016952239006437,0.30040908801786026,2,2,0.0001,0.0001
0.2256,0.1264,0.24,0.0,0.0528,0.128,-0.016,0.0,0.675035215851338,1.1541120024870954,-0.2545667387180657,-0.8844952141301501,0.8529425081646118,2,2,0.0001,0.0001
0.0432,0.1872,0.1456,0.0,0.2128,-0.1152,0.1584,0.0,0.7145651092200909,0.8235796758703163,-1.7528584954029383,0.7279570444884679,1.5516418400369827,2,2,0.0001,0.0001
0.1136,0.1312,0.0976,0.0,-0.1424,-0.064,0.0224,0.0,1.3998362667291961,1.2609304475102512,0.5968797085725942,0.4447306420175409,-1.8340652627813938,2,2,0.0001,0.0001
0.208,0.1104,0.2816,0.0,-0.0256,-0.0576,0.0,0.0,0.5614042762720652,1.4530650109642549,0.05656751928214258,0.46332647176609865,0.03306410030035415,2,2,0.0001,0.0001
-0.0032,0.0688,-0.024,0.0,-0.0992,0.2128,-0.1488,0.0,1.5352886637923746,1.1972676758777787,2.1199347305982332,-1.5667396668668714,-0.20777235818132325,2,2,0.0001,0.0001
0.1136,0.1728,0.0608,0.0,-0.1264,-0.0544,-0.1424,0.0,1.5436867225233868,1.529705301593848,1.1225928770351052,0.135760652785088,0.5398089543163914,2,2,0.0001,0.0001
0.1424,0.1744,0.1168,0.0,0.0112,-0.0048,0.0832,0.0,1.3823387423752722,0.9566069502998775,-0.0326234336066909,-0.053235747072069066,-1.6741675638741225,2,2,0.0001,0.0001
0.12,0.1344,0.1408,0.0,0.0528,-0.128,0.0912,0.0,1.5184277449298833,1.209815814300499,-0.7747439134033764,0.9599641605660028,0.19970885453876777,2,2,0.0001,0.0001
0.1456,0.1296,0.0608,0.0,-0.1136,0.0016,-0.104,0.0,1.2045086964137082,1.344546244859844,0.9300877043229591,0.180795862044717,0.4775104440967276,2,2,0.0001,0.0001
0.0688,0.1328,0.1232,0.0,-0.2224,0.0176,-0.1904,0.0,0.7508966006533687,1.1298049380671187,1.399798027788704,-0.08782854514816636,-0.042410630180395946,2,2,0.0001,0.0001
0.256,0.1984,0.2672,0.0,0.0352,0.1264,0.0304,0.0,0.4970241293049359,0.8922411323399501,-0.12425424333552776,-0.7059808762062035,0.16890005085230728,2,2,0.0001,0.0001
0.1104,-0.0528,0.088,0.0,0.1136,-0.1168,0.1456,0.0,1.4182242274039014,1.1714408089901642,-1.2755027188524783,2.6031040971637056,-0.02708677959015956,2,2,0.0001,0.0001
0.1184,0.1776,0.1392,0.0,0.1056,0.0016,0.1376,0.0,1.4992238294884797,0.7944321664071498,-0.6891535027998307,-0.06822225070979769,-0.768174908214904,2,2,0.0001,0.0001
0.1024,0.2224,0.0608,0.0,0.2208,0.1872,0.1968,0.0,0.952113573660001,0.6105348525475789,-1.3527325448725183,-0.8640981620284365,-0.09770534445876757,2,2,0.0001,0.0001
0.216,0.1152,0.1328,0.0,0.0976,0.2528,0.0752,0.0,1.0923319323127016,0.7094768610690694,-0.565692152451836,-1.3880218987769688,-0.07644524760584291,2,2,0.0001,0.0001
-0.0896,0.1488,-0.2256,0.0,-0.2496,-0.0672,-0.152,0.0,0.5905350384832746,1.412559748750178,2.3617954421195204,0.1289501875841766,1.9505249884609166,2,2,0.0001,0.0001
0.0352,0.072,-0.0496,0.0,0.2752,0.1264,0.2528,0.0,0.6725298626949714,0.9396758431766112,-2.2049220261188003,-1.0752072554570329,0.0022138663865112276,2,2,0.0001,0.0001
