X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0784,0.0544,0.0608,0.0,-0.0816,0.0208,-0.1056,0.0,1.1790258152699677,0.8828289404240266,0.7719375258679955,-0.6826626043223526,0.6093158289114392,4,4,0.0001,0.0001
0.0608,0.0864,0.0576,0.0,-0.032,0.0224,-0.0736,0.0,1.434510049555901,0.7344339504168387,0.8743891746719417,-0.3797897317024515,-0.01415532345019259,4,4,0.0001,0.0001
-0.0032,0.16,0.0208,0.0,0.0432,0.016,0.112,0.0,0.9338827671838291,0.6405402129532908,-1.470972141461409,0.07297700822081254,-0.7750345567057626,4,4,0.0001,0.0001
0.0512,0.1424,0.1184,0.0,-0.0304,-0.1184,-0.0096,0.0,1.0225509337784209,0.6503625326196952,0.8547539351709119,0.8031771969501049,-1.3149505948234277,4,4,0.0001,0.0001
0.0528,0.0368,0.0608,0.0,0.0592,0.0352,0.088,0.0,1.3897603276967927,1.1487247909224774,-0.3800873985363137,-0.34223916557621104,-1.027512273726856,4,4,0.0001,0.0001
0.024,0.1184,0.056,0.0,0.0832,0.0704,-0.0112,0.0,1.4227579533905863,1.2732422288280965,-1.019088549919956,-0.5400598819087167,2.1077345695892777,4,4,0.0001,0.0001
0.1056,0.0032,0.0976,0.0,-0.0016,0.064,-0.0384,0.0,0.7219931748149917,0.989462963923823,-0.3004153483159413,-2.4726786148687654,0.6134604206637296,4,4,0.0001,0.0001
0.072,0.0672,0.1008,0.0,0.0096,0.0928,0.0032,0.0,1.0487867506572375,0.8947310712213744,-0.35755946929088595,-0.7667441284300011,0.27645863881780236,4,4,0.0001,0.0001
0.0144,0.0192,0.032,0.0,0.1392,0.1056,0.064,0.0,0.9437656648164493,1.1685881506866924,-1.4622152130539343,-1.5128210975291767,-0.9816476971586278,4,4,0.0001,0.0001
0.0368,0.0496,0.0896,0.0,0.0784,-0.0864,0.0848,0.0,1.2023371452206033,1.2290131348009175,-0.7663397232302861,1.3584353273116594,-0.09772586010033407,4,4,0.0001,0.0001
0.0944,0.1088,0.0128,0.0,-0.048,-0.128,-0.0736,0.0,1.4257616426040793,0.8637129116849219,0.5208585773184624,0.8446355258198471,1.314130539766936,4,4,0.0001,0.0001
0.0592,0.0656,0.1488,0.0,0.0512,-0.016,0.0368,0.0,0.6882739099674884,0.9961375548798919,-0.5509143328812157,0.8530280595918706,1.2659976886746862,4,4,0.0001,0.0001
0.048,0.024,0.0544,0.0,0.096,-0.0496,0.0,0.0,1.341905512983589,0.7001294493883823,-0.5049076841537007,0.9458666231914941,0.8758634004051192,4,4,0.0001,0.0001
0.12,0.0992,0.0896,0.0,0.0016,-0.1104,0.0016,0.0,0.9004338660264157,0.8212710721459505,0.25287657066131397,0.8196501596015757,0.36539536876942746,4,4,0.0001,0.0001
0.0304,0.1696,0.024,0.0,-0.0352,0.008,-0.08,0.0,1.5292761063413538,0.45989478466460665,0.893322195105705,-0.12542377732463805,1.141174373275998,4,4,0.0001,0.0001
0.0352,0.1152,0.0608,0.0,-0.0384,-0.1392,-0.04,0.0,0.9910993578794615,0.7345703818002993,0.6214068606675702,1.3234022173880031,-0.1764981136478725,4,4,0.0001,0.0001
0.0832,-0.0016,0.0208,0.0,-0.0384,-0.144,-0.0304,0.0,1.4697045783533855,0.6840219990148215,0.8926837074232106,2.049024177483957,0.7924414968759895,4,4,0.0001,0.0001
0.0608,0.1248,0.0576,0.0,0.04,-0.04,0.1248,0.0,0.48551796495845223,1.6601677840937836,-0.6254337386736306,0.25646038419005146,-0.2806696879181545,4,4,0.0001,0.0001
0.016,0.0896,0.0224,0.0,0.0752,0.0672,0.0304,0.0,1.0853088563816131,1.281504452865558,-1.1055464754349285,-0.9645363747279043,0.42538817963822856,4,4,0.0001,0.0001
0.0864,0.1056,0.1056,0.0,0.0208,-0.1008,0.0688,0.0,0.8840528084507673,0.5248170266975455,-0.059800542071706576,0.7612425075212617,-1.1697771100065197,4,4,0.0001,0.0001
0.0656,0.0544,0.1408,0.0,-0.024,0.0096,-0.0512,0.0,1.1908353004909369,1.2017799896574124,0.3973957702622138,-0.09203367104807476,0.2671676717016925,4,4,0.0001,0.0001
0.0656,0.0368,0.0096,0.0,-0.0736,-0.0064,-0.0784,0.0,1.357745455389694,1.362641475208782,0.8978450305658334,0.29720374506150044,1.6038778929758974,4,4,0.0001,0.0001
-0.0304,0.1296,-0.0144,0.0,-0.0336,-0.0432,-0.0768,0.0,1.119911501477746,0.8024873518851241,1.2397191671653867,0.12496526607252767,0.8611519771076394,4,4,0.0001,0.0001
0.152,0.0704,0.0912,0.0,-0.072,-0.0544,-0.0384,0.0,0.7666383134332486,1.1391591171463604,0.6253295216738811,1.1058644945866345,-1.4215255316610045,4,4,0.0001,0.0001
0.04,0.0512,0.064,0.0,-0.0848,0.0608,-0.0896,0.0,0.8748231597738599,0.9355662876082421,0.7352146651445601,-1.4066848024234768,-0.2881541491167686,4,4,0.0001,0.0001
0.0256,0.0624,0.088,0.0,-0.0928,0.0528,-0.0832,0.0,0.9569408149970853,1.325740849173263,1.2871953730221926,-1.3220162327785492,-0.15408032318351372,4,4,0.0001,0.0001
0.0096,0.0736,0.0032,0.0,-0.072,0.0592,-0.1056,0.0,0.9622795493889689,1.135664060023663,1.888749265969578,-0.4675296728194151,-0.15715140783452863,4,4,0.0001,0.0001
0.0384,0.0816,0.0832,0.0,-0.0304,-0.0576,-0.0112,0.0,1.365341008131165,0.7219122003043041,0.05154098303906222,0.3061086972593034,0.673168168848772,4,4,0.0001,0.0001
0.1024,0.1152,0.1184,0.0,-0.016,0.0608,-0.0528,0.0,1.3290305489398762,0.26172233156736024,0.3178715911575138,-0.6876729151070181,-0.09699217612465362,4,4,0.0001,0.0001
0.0304,-0.0192,0.0656,0.0,-0.0176,-0.08,-0.0864,0.0,1.158443028645322,1.4204454316299109,1.0179313386708642,1.6303652165147382,0.19387092505864342,4,4,0.0001,0.0001
0.104,0.1312,0.0784,0.0,-0.0976,0.0496,-0.1648,0.0,0.6947552472469635,0.5184097325299706,0.8758337796818191,-0.2329218943107018,1.6918008943211476,4,4,0.0001,0.0001
0.0512,0.064,0.0544,0.0,-0.0336,-0.1392,-0.0416,0.0,1.4226241695636053,0.7298414344575642,0.13831425682872958,1.1911192133875586,0.7084387749254818,4,4,0.0001,0.0001
0.0144,0.152,-0.0064,0.0,0.112,-0.0448,0.1072,0.0,0.5953052239816679,0.7116382244591982,-1.5500378903109078,0.011308649484087819,-1.0763809189461127,4,4,0.0001,0.0001
0.072,0.176,0.0512,0.0,-0.0368,-0.072,-0.0688,0.0,1.0870131116021708,0.39473584113462534,0.6894885929716129,0.2822094895096339,0.6284565590165921,4,4,0.0001,0.0001
0.0544,0.1424,0.0064,0.0,0.0864,-0.0096,0.0704,0.0,1.0750130763013301,0.5986122409040292,-1.4049476173915447,0.27139246761194036,-1.399092723400499,4,4,0.0001,0.0001
0.1056,0.0688,0.08,0.0,-0.0256,-0.0752,0.0128,0.0,0.5391460418973764,0.7731519341574024,0.35838909711821054,0.9735414067122299,-1.0412675143172627,4,4,0.0001,0.0001
0.072,0.1056,0.0672,0.0,0.0208,-0.0224,0.048,0.0,1.047575224832529,0.9484851919171178,-1.1505984207439108,0.5668258113855453,0.044104472913871665,4,4,0.0001,0.0001
0.064,0.0544,0.0704,0.0,0.0704,0.032,0.0544,0.0,1.4678312075587747,1.634491695751285,-0.9326892909818759,-0.7219071594371683,-0.5966901727947971,4,4,0.0001,0.0001
0.032,0.0592,0.0432,0.0,0.1136,-0.0528,0.056,0.0,1.2613208510796505,1.2119728713150448,-1.5511240650506968,1.094552438480492,1.008961501690167,4,4,0.0001,0.0001
0.0944,0.0816,0.144,0.0,-0.0672,-0.1008,-0.008,0.0,0.5670188913659459,0.6578122818423499,0.2276697980512665,1.4129542002143904,1.3763060720308926,4,4,0.0001,0.0001
0.0432,0.0624,0.104,0.0,0.0864,0.056,0.0624,0.0,0.8105590250315923,1.1022498422536717,-0.4642323366335147,-0.8772355290104048,-0.2834072827843919,4,4,0.0001,0.0001
-0.0304,0.0656,-0.0096,0.0,0.1392,-0.0528,0.0656,0.0,0.8071884166761399,1.0066971923111174,-2.421829727533399,0.7495595037454338,1.2311891754964588,4,4,0.0001,0.0001
0.0576,0.0096,0.1456,0.0,-0.0048,0.008,0.0544,0.0,1.245771989844096,1.4947913242603788,-0.1721293011167428,-0.8899697790326421,-0.7741284859859773,4,4,0.0001,0.0001
0.0064,0.0288,0.0,0.0,0.0672,0.0208,0.0928,0.0,1.1558449489124814,1.4093703901385728,-1.5692283299233196,0.06807387935917668,-0.7776035844859122,4,4,0.0001,0.0001
0.0512,0.032,0.0016,0.0,0.1072,-0.0608,0.0624,0.0,0.9912132916241229,1.48439984870439,-1.9479943204402677,0.9327243202005396,-0.12635659273390942,4,4,0.0001,0.0001
0.1152,0.0576,0.0784,0.0,0.0528,0.0016,-0.0144,0.0,0.8065191769332987,1.6938914400330338,-0.39214876810139104,-0.037910132301698506,0.558140830545968,4,4,0.0001,0.0001
0.0912,0.0448,0.0912,0.0,0.0656,0.072,0.0672,0.0,0.4996670065219022,1.0459122822869111,-0.9171744054555542,-0.5617415643960634,0.6446327281211279,4,4,0.0001,0.0001
0.0656,0.1216,0.0304,0.0,0.0032,-0.0848,-0.032,0.0,1.5439483532043217,0.331963637140963,0.1513142177137706,1.0686780930637139,0.35404384391434857,4,4,0.0001,0.0001
0.1264,0.1264,0.1328,0.0,-0.0016,0.0656,0.0112,0.0,1.0911435099777802,0.6727197500796034,0.014205365766758649,-0.35522593692573373,-0.5030663419033787,4,4,0.0001,0.0001
0.1072,0.0224,0.0784,0.0,-0.0944,0.0928,-0.0496,0.0,0.8614251630486828,0.5347273435371415,0.3252371023979138,-1.43203585981581,-0.48256637675131575,4,4,0.0001,0.0001
0.0688,0.1152,0.0784,0.0,0.0944,-0.0448,0.064,0.0,0.8040931946479273,0.8680598188122276,-1.025346228290722,0.3652104401113299,-0.17521041037576787,4,4,0.0001,0.0001
0.0288,0.1264,-0.008,0.0,0.1248,0.016,0.0832,0.0,0.8776609381434539,0.4587061306529119,-1.763394026983759,-0.35824965865761654,-0.5913551577331515,4,4,0.0001,0.0001
0.0224,0.1136,0.0256,0.0,-0.0096,0.032,-0.0432,0.0,1.3755725867585107,0.5404360673859725,0.9235882172200454,-0.397673957507483,0.47373462417958273,4,4,0.0001,0.0001
0.04,0.0976,0.0432,0.0,-0.0528,-0.0016,-0.0496,0.0,1.0876137673329034,0.779333852732253,0.6923155951078804,0.42264529401100437,-0.2324522160252852,4,4,0.0001,0.0001
0.056,0.1104,0.0672,0.0,-0.0336,-0.1136,-0.0192,0.0,1.3279246011501284,0.8074814042018656,0.5257348881382647,1.016720326428657,0.031894300777554875,4,4,0.0001,0.0001
0.0992,0.0544,0.1328,0.0,-0.0464,-0.0208,0.0,0.0,1.2107028201804577,1.4654926461564544,0.4008206100520791,0.6860395092322338,-0.48890495706452,4,4,0.0001,0.0001
0.1056,0.0688,0.1152,0.0,-0.0448,-0.0176,-0.008,0.0,0.7128183525124976,0.7608291120462181,0.010331057954972836,0.13341466599055352,-1.0922207671336188,4,4,0.0001,0.0001
0.0448,0.0544,0.0432,0.0,-0.1264,-0.0144,-0.1056,0.0,0.8634278766637515,0.602643705973158,1.295245362541531,1.0751975382294525,0.307710791570045,4,4,0.0001,0.0001
0.1376,-0.032,0.1136,0.0,0.0224,-0.1088,0.0672,0.0,0.7529254818882785,0.8406906754755831,-0.43816606727211044,2.62078619399874,0.761834932870142,4,4,0.0001,0.0001
0.0464,0.056,0.0256,0.0,0.0752,0.0304,0.0912,0.0,0.5956874768019854,1.0753273686989668,-1.2363841868596985,-0.5147310181864719,0.8622969173528151,4,4,0.0001,0.0001
0.008,0.024,0.0656,0.0,-0.0224,0.0016,-0.024,0.0,1.3146181569931823,1.1715955103930729,-0.008949680849775129,-0.7476484907937974,-0.35702068301735357,4,4,0.0001,0.0001
0.0848,0.0304,0.104,0.0,-0.0704,0.0512,-0.008,0.0,1.001117202226705,1.2115967824914868,0.29837434365267623,-1.5563213267686187,0.18515712921672278,4,4,0.0001,0.0001
0.0992,0.072,0.0736,0.0,-0.0224,-0.024,-0.0192,0.0,0.8316401990781495,1.191746103340765,0.7508722515234539,0.7429385283146618,-0.5586062126966301,4,4,0.0001,0.0001
0.048,0.008,0.0832,0.0,0.008,-0.0224,0.016,0.0,1.0104028165341132,1.7823904983345051,0.052409484426511374,1.2630163170369963,-1.1101490812889068,4,4,0.0001,0.0001
0.008,0.0688,0.0592,0.0,-0.048,0.016,-0.0848,0.0,0.8601422680060513,1.3651193984971197,1.3025315552395313,-0.09826626358253751,0.4355302333155765,4,4,0.0001,0.0001
0.0608,0.0432,0.1168,0.0,0.1104,-0.0752,0.0544,0.0,0.6253536194825875,1.0980072440278819,-0.8765022382301249,1.0876554485253958,-0.8223349582991266,4,4,0.0001,0.0001
0.056,-0.008,0.0704,0.0,-0.0288,-0.08,-0.0128,0.0,0.9251708567690384,1.244641914743016,0.6637259290147062,1.703862699845684,-0.11926864198261383,4,4,0.0001,0.0001
0.1056,0.1024,0.0448,0.0,-0.1024,0.1056,-0.0976,0.0,0.9879819449217901,0.607338391094171,1.5048713269339002,-1.1045881416010908,0.11131417834434504,4,4,0.0001,0.0001
0.072,0.0928,0.1344,0.0,0.0752,0.0592,0.0752,0.0,0.7135370266700073,0.9965449443170621,-0.5440248497334246,-0.9579277785988976,-1.1744803721547739,4,4,0.0001,0.0001
0.0288,-0.0208,0.0864,0.0,0.0,0.104,0.0272,0.0,1.2542309876040152,0.7612945012969201,-0.5791560038755164,-1.5543590578404647,-0.49599547094596697,4,4,0.0001,0.0001
0.0992,-0.0384,0.0832,0.0,0.008,-0.0592,-0.0784,0.0,0.6336601889756677,1.1126000240639191,0.4307735341196865,2.5082191036541372,0.10227225616022606,4,4,0.0001,0.0001
0.072,0.0848,0.0384,0.0,-0.0256,-0.024,-0.0048,0.0,1.2700831410131859,1.0214783922696196,0.10978404351331389,0.5337812852524826,-0.8152814149582127,4,4,0.0001,0.0001
0.0736,0.1264,0.0352,0.0,0.0032,-0.0224,0.0624,0.0,1.4046069672194725,0.9917155030232184,-0.555345260411485,0.02130167074556758,-1.3290026460948086,4,4,0.0001,0.0001
0.112,0.0848,0.0736,0.0,-0.0496,-0.0256,-0.0336,0.0,1.3871933503468505,0.9871567209104082,0.3403538294272707,0.5349159650382658,0.0866703223481531,4,4,0.0001,0.0001
-0.0432,0.0832,-0.0512,0.0,-0.0176,0.1008,-0.0336,0.0,1.421535278921127,0.7600110305098132,2.904890124651467,-1.2209353965680219,-0.11997815218464704,4,4,0.0001,0.0001
0.0912,0.0976,0.1008,0.0,0.1024,-0.0448,0.04,0.0,0.6663408911692781,0.9805082028180943,-0.7342452231235278,1.0727811764062025,0.27458077359835403,4,4,0.0001,0.0001
0.0032,-0.0176,-0.0176,0.0,-0.0976,-0.0544,-0.0784,0.0,1.1028067534080035,0.984789259729071,1.3512983886510617,2.2812390370377593,1.5589829035462293,4,4,0.0001,0.0001
0.1024,0.1104,0.1024,0.0,0.1088,-0.0544,0.096,0.0,0.31539574339712995,0.4533239151077507,-0.5124581752935632,0.9621602266461233,-0.880283172223271,4,4,0.0001,0.0001
0.0496,0.0352,0.0912,0.0,0.0304,-0.0656,-0.0384,0.0,1.2650348122166277,1.363231546502667,-0.30890699291070617,1.484617808328654,0.7045230878737312,4,4,0.0001,0.0001
0.064,0.064,0.096,0.0,-0.0208,-0.0784,-0.0208,0.0,1.266878599737034,1.0325262150920134,0.7140475807850066,1.483389027893201,0.008238652832318052,4,4,0.0001,0.0001
0.0096,0.0528,0.0352,0.0,0.0256,0.056,0.0064,0.0,1.2088733158163236,1.0170649824249194,0.26795762175372295,-0.5036061906884487,1.2695049522397173,4,4,0.0001,0.0001
0.0912,0.0144,0.1344,0.0,-0.0592,-0.0672,-0.056,0.0,0.7119590405266376,1.0220636143048434,0.7081904774567256,0.99000679197746,-1.0515709806865547,4,4,0.0001,0.0001
0.0288,0.0832,0.0784,0.0,-0.0496,0.0512,-0.048,0.0,1.1968185478096962,0.49471144253535193,0.7036269567781387,-0.6365006257746759,1.3223759327003697,4,4,0.0001,0.0001
0.0784,0.0032,0.0432,0.0,-0.0432,0.0016,-0.0688,0.0,0.9181139757660197,1.108814239020573,0.8996795350096972,0.2741634880716132,1.9832665528139264,4,4,0.0001,0.0001
0.1296,0.064,0.1216,0.0,-0.016,-0.0592,0.0448,0.0,0.561862931178006,1.521622565205909,-0.03475444903174068,0.7702929384028455,0.390675651134505,4,4,0.0001,0.0001
-0.0128,0.072,0.0784,0.0,-0.0944,-0.0192,-0.0704,0.0,1.08278635328081,1.1867961001124168,1.3760862433616854,0.05689502918636774,-0.15942892158478866,4,4,0.0001,0.0001
0.0288,0.1152,0.0496,0.0,-0.0736,0.0784,-0.104,0.0,0.8704571243309505,0.8365285497078123,1.5248130118958576,-0.6359233993716569,0.3302328844075723,4,4,0.0001,0.0001
0.0976,0.152,0.1088,0.0,0.0272,-0.0592,-0.0592,0.0,0.8953411133958085,0.25392894665205457,0.03437763494893898,0.3408912080284366,0.515859229865157,4,4,0.0001,0.0001
-0.0048,0.0128,-0.0576,0.0,-0.1312,0.0144,-0.096,0.0,0.9960289315261054,1.6499839464709334,1.9985126471776722,0.37733678414673844,0.8038482290311155,4,4,0.0001,0.0001
0.1104,0.0944,0.1376,0.0,0.0208,-0.0096,0.0272,0.0,0.8965091018609054,1.2841322706120497,0.35251586490528225,0.18861871336228356,-0.3165910852355775,4,4,0.0001,0.0001
0.1168,0.1184,0.0448,0.0,0.0112,0.0576,-0.0192,0.0,1.1420583853107713,0.8777658200404915,0.3904427145465325,-1.1982674429013584,-0.3598779760292703,4,4,0.0001,0.0001
0.0992,0.0832,0.08,0.0,0.0128,0.0176,-0.0048,0.0,1.124372458941746,0.9600730789775342,-0.005777923107416913,-0.057961730651680775,1.1934937017061478,4,4,0.0001,0.0001
0.0176,0.1072,-0.0272,0.0,0.1264,-0.0064,0.1152,0.0,0.8846192007249326,0.7139622511379011,-1.2900680238366258,-0.569969370454096,-2.0220611854000445,4,4,0.0001,0.0001
0.0208,0.008,0.0224,0.0,0.0464,0.056,0.0544,0.0,1.2381497901204883,0.9123279660174073,-1.7427719374064436,-1.873099062087748,-0.36394202436363643,4,4,0.0001,0.0001
0.0944,0.1184,0.0784,0.0,0.0144,-0.0192,0.0896,0.0,1.342972501049839,1.5336132851704494,-0.8365648052865619,0.14249195388919472,0.32997240902857217,4,4,0.0001,0.0001
0.064,0.0592,0.0768,0.0,0.0624,-0.0032,0.1696,0.0,1.0788247780768243,1.196244671781445,-0.9891513054052361,-0.5268514997335769,0.3073857023401932,4,4,0.0001,0.0001
0.064,0.0672,0.0864,0.0,0.0496,0.048,0.0112,0.0,1.2245150740753876,1.0923813825937252,-1.1478160231651475,-0.5429192818437566,1.9923688165326598,4,4,0.0001,0.0001
0.0688,0.072,0.0448,0.0,0.064,0.0128,0.0544,0.0,1.0530712862479612,0.8440475764998145,-0.805164116585753,-0.07649114263381962,-0.03545479900041259,4,4,0.0001,0.0001
0.1616,0.0832,0.136,0.0,-0.0384,-0.04,0.0368,0.0,0.21352153729897771,1.135957704269444,0.25576873970835295,0.5609978448546693,-1.6736054685200605,4,4,0.0001,0.0001
0.1088,0.1232,0.1168,0.0,-0.0032,0.0384,-0.0208,0.0,1.0849355768379925,0.803180157937551,-0.11395812692282414,-0.4803114678787754,1.4472824350759028,4,4,0.0001,0.0001
0.1104,0.0944,0.0384,0.0,-0.064,0.0272,-0.0576,0.0,0.953856261474846,1.47907659739455,0.964963093961634,0.0904986753536917,1.5641618287842098,4,4,0.0001,0.0001
0.0576,0.0256,0.0128,0.0,0.0128,0.168,0.0432,0.0,1.1283636637700742,0.5657240342198485,-0.4020768782586761,-1.5824226708568474,-1.3953144806875475,4,4,0.0001,0.0001
-0.0176,0.0816,0.0464,0.0,-0.0512,-0.0704,-0.0704,0.0,1.529767831349682,1.0216729051860645,2.1742808818998585,0.7428763609828531,0.05078523475711015,4,4,0.0001,0.0001
0.056,-0.0112,0.104,0.0,0.056,-0.1136,0.1072,0.0,0.7866390664871474,1.1810161784794793,-0.8604969653673177,2.058771580951796,-0.7285097248993415,4,4,0.0001,0.0001
0.08,-0.0144,0.0704,0.0,0.0208,0.0144,-0.0144,0.0,0.9500390250551662,1.581038699894136,-0.5148624323666927,-0.6203742386587133,2.611633444781559,4,4,0.0001,0.0001
0.0128,0.0912,-0.008,0.0,-0.072,0.0496,-0.08,0.0,0.8400382244596485,0.7127673564087458,1.6404248896180817,-0.6999309851755302,0.14016355860293603,4,4,0.0001,0.0001
0.0256,0.096,0.0528,0.0,0.0704,-0.0448,0.128,0.0,1.3334315042512375,1.3601844424874907,-1.586131239457436,0.6395373061413729,-0.40587142035101903,4,4,0.0001,0.0001
0.096,0.0512,0.0704,0.0,0.024,0.1296,0.056,0.0,1.0989656731989947,0.8389000453563402,-0.4946563832119031,-1.3310784057384935,-1.0556335620071182,4,4,0.0001,0.0001
0.1072,0.0208,0.1232,0.0,0.064,-0.024,0.0592,0.0,1.0141656627569793,1.559683036051875,-0.632905119911012,0.6083731135952816,0.7821886224440384,4,4,0.0001,0.0001
0.0384,0.112,0.04,0.0,0.0032,0.024,0.024,0.0,1.4377695041725667,0.7163102874982716,-0.5450147847167128,-0.7511605024475252,0.1175596781586172,4,4,0.0001,0.0001
0.1072,0.0464,0.0944,0.0,0.0208,0.1024,-0.032,0.0,1.109797696903068,0.738771142033813,0.0852247766240773,-1.2695031620540687,0.7120373955922655,4,4,0.0001,0.0001
0.0992,0.08,0.12,0.0,-0.048,-0.008,-0.024,0.0,0.5051984188797821,1.509863620118507,0.5287887980105491,-0.9470027728981693,-0.8183569816445652,4,4,0.0001,0.0001
0.0736,0.0864,0.0832,0.0,0.016,-0.1296,-0.0048,0.0,1.0830465771086495,0.9603385903948743,0.04774769958234604,1.3565216026020632,0.5435143127455144,4,4,0.0001,0.0001
0.0,0.1296,-0.0352,0.0,-0.1136,0.0128,-0.0192,0.0,1.3621982923026037,0.9220930654740951,1.5731669568226845,-0.2685795317606569,-1.5306461006151462,4,4,0.0001,0.0001
0.0448,-0.0304,0.0384,0.0,-0.0352,0.0704,-0.0544,0.0,1.5894884330418213,1.3714116991026386,0.7375007103125195,-1.9144504819916084,0.45405992089554364,4,4,0.0001,0.0001
0.048,0.1088,0.096,0.0,0.0048,-0.0416,-0.0928,0.0,1.3598246118890749,0.9792624052692881,0.421413240067266,0.18481278804443313,-0.019958979587638096,4,4,0.0001,0.0001
0.0976,0.0832,0.1072,0.0,-0.0512,0.0864,-0.0224,0.0,1.2022024235931448,0.5338578500662943,0.8499595516387128,-1.0352871673622746,-0.7794011651733909,4,4,0.0001,0.0001
-0.0304,0.1024,0.0528,0.0,-0.1632,-0.0352,-0.128,0.0,0.6633000370348164,1.3388139558587262,1.8965495905374612,-0.00037945754675544824,-0.15744721093228756,4,4,0.0001,0.0001
0.0976,0.0608,0.0816,0.0,-0.048,-0.08,-0.0672,0.0,0.9976883777542657,1.060482676857095,0.711618986977142,0.7840244675666691,0.3512363197933652,4,4,0.0001,0.0001
0.0048,0.1168,0.0368,0.0,-0.0816,-0.0912,-0.0432,0.0,1.1686164918760231,0.8959852292216174,1.0386727926237311,0.9510667140475594,0.3614214244601956,4,4,0.0001,0.0001
0.0864,0.0592,0.1152,0.0,0.0144,0.0752,0.04,0.0,0.5565041074770503,1.3411495988710178,-0.42921178647637265,-0.4890025810872479,-0.4666972368687865,4,4,0.0001,0.0001
0.064,0.1104,0.0784,0.0,0.0384,0.0112,0.0864,0.0,1.2406364266514205,1.0854983790054038,-1.0026183420443004,-0.5971770126326856,-0.2840499859415525,4,4,0.0001,0.0001
0.0192,0.0352,0.0272,0.0,-0.024,-0.096,-0.056,0.0,0.987103170395504,1.1262149720058519,1.6847610111209033,1.2185168529576063,1.1444917084222626,4,4,0.0001,0.0001
0.0448,0.0432,0.0048,0.0,0.048,-0.0656,0.072,0.0,1.0083691705835502,1.1886445228175284,-1.0674743586259972,1.0416814858544015,-1.5449245777011178,4,4,0.0001,0.0001
0.056,0.0464,0.096,0.0,0.152,-0.0592,0.056,0.0,0.537717257026956,0.817881385710109,-1.1325930295191735,1.237761928782497,0.46881352134573523,4,4,0.0001,0.0001
0.1056,0.0656,0.048,0.0,0.0656,-0.0032,0.008,0.0,1.1274660314795752,1.8217547362939213,-0.6709989762165631,0.6281538749551854,-0.10584363125902899,4,4,0.0001,0.0001
-0.04,-0.0576,0.0464,0.0,0.0944,0.0192,0.1056,0.0,1.3212512045365237,0.8621616381152954,-1.8675159186508639,-3.8675449206129318,1.6367061869892525,4,4,0.0001,0.0001
0.048,0.0832,0.0944,0.0,-0.0928,0.0336,-0.0608,0.0,1.046384517855211,1.4123658650931907,1.0322088201537583,-0.46944721808725337,-0.0006360837962829904,4,4,0.0001,0.0001
0.0608,0.0624,0.0736,0.0,0.0704,0.0096,-0.0016,0.0,1.1036880377396765,1.2699361715693072,-0.7595391999557874,0.02569458916419595,0.5646372342568431,4,4,0.0001,0.0001
-0.0096,0.088,0.0032,0.0,-0.048,0.0512,-0.1232,0.0,1.0345058276816976,0.6022385274359325,1.9735646256493018,-0.5144656562857454,-0.5962140819849887,4,4,0.0001,0.0001
0.1088,0.0368,0.0608,0.0,0.0592,-0.0944,-0.0096,0.0,1.4052425647227578,0.7915988129107276,-0.07241600058998908,1.0255292793649233,0.8178643833530603,4,4,0.0001,0.0001
0.0432,-0.0144,0.056,0.0,0.0208,-0.0608,-0.0064,0.0,1.2521518382565278,1.6935490464797927,-0.7998167058841107,1.672450472202659,-0.7847624329635278,4,4,0.0001,0.0001
